,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
10386,n-000000200000001100,12,9,16,2.483402592672307e-05,4.0861171898410044e-05,5.389092476826902e-05,1.64537042922391,2.170043831285478,1.8895835388034277,0.27766615832916053
10388,n-000000200000001110,7,2,2,1.448651512392179e-05,9.080260421868899e-06,6.736365596033628e-06,0.6268077825614895,0.46500939241831674,0.5398810110866936,0.29969268564845175
10390,n-000000200000001120,5,5,3,1.0347510802801278e-05,2.2700651054672247e-05,1.0104548394050441e-05,2.1938272389652136,0.9765197240784652,1.4636651154106706,0.8316844489015508
10391,n-000000200000001121,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10392,n-000000200000010000,82,124,148,0.00016969917716594095,0.0005629761461558718,0.0004984910541064885,3.3174948491669087,2.937498356984001,3.1217199856378346,0.12172664234177495
10393,n-000000200000010001,13,9,3,2.6903528087283324e-05,4.0861171898410044e-05,1.0104548394050441e-05,1.518803473129763,0.3755845092609481,0.7552741602353847,1.513647658106727
10394,n-000000200000010010,10,13,13,2.0695021605602555e-05,5.902169274214784e-05,4.378637637421858e-05,2.8519754106547777,2.1157927355033412,2.4564586004444564,0.29969268564845186
10395,n-000000200000010011,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
10396,n-000000200000010020,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
10398,n-000000200000010100,6,1,9,1.2417012963361534e-05,4.540130210934449e-06,3.0313645182151325e-05,0.3656378731608689,2.441299310196163,0.9447917694017138,2.196951226988037
10402,n-000000200000010120,1,4,4,2.0695021605602556e-06,1.8160520843737797e-05,1.3472731192067256e-05,8.775308955860854,6.510131493856434,7.5583341552137115,0.2996926856484519
10404,n-000000200000011000,9,6,10,1.86255194450423e-05,2.7240781265606696e-05,3.368182798016814e-05,1.4625514926434757,1.8083698594045654,1.626294572678523,0.21264189930334912
10406,n-000000200000011010,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
10416,n-000000200000020000,36,84,82,7.45020777801692e-05,0.00038137093771849375,0.00027619098943737876,5.118930224252165,3.707158211779359,4.356223618727805,0.3240816211554128
10418,n-000000200000020010,10,59,9,2.0695021605602555e-05,0.00026786768244513255,3.0313645182151325e-05,12.943580709894762,1.4647795861176978,4.354249969296741,2.6362292483706478
10420,n-000000200000020020,2,4,2,4.139004321120511e-06,1.8160520843737797e-05,6.736365596033628e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
10421,n-000000200000020021,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
10422,n-000000200000020100,4,5,1,8.278008642241022e-06,2.2700651054672247e-05,3.368182798016814e-06,2.7422840487065168,0.40688321836602714,1.056309310482269,2.210906225255402
10424,n-000000200000020110,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
10426,n-000000200000020120,1,2,1,2.0695021605602556e-06,9.080260421868899e-06,3.368182798016814e-06,4.387654477930427,1.6275328734641086,2.672274667812755,1.032873468327066
10428,n-000000200000021000,4,1,6,8.278008642241022e-06,4.540130210934449e-06,2.0209096788100882e-05,0.5484568097413034,2.441299310196163,1.1571288741077341,1.6358095825017214
10440,n-000000200000100000,55,112,154,0.00011382261883081406,0.0005084945836246583,0.0005187001508945893,4.467430013892798,4.557092045699504,4.512038317770594,0.019871735453480713
10441,n-000000200000100001,0,1,6,0.0,4.540130210934449e-06,2.0209096788100882e-05,inf,inf,inf,
10442,n-000000200000100010,5,7,10,1.0347510802801278e-05,3.1780911476541145e-05,3.368182798016814e-05,3.071358134551299,3.2550657469282176,3.161878027427257,0.058100790347816476
10443,n-000000200000100011,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
10446,n-000000200000100100,3,9,13,6.208506481680767e-06,4.0861171898410044e-05,4.378637637421858e-05,6.58148171689564,7.052642451677803,6.812990338428457,0.06915623116689247
10452,n-000000200000101000,8,10,17,1.6556017284482045e-05,4.5401302109344493e-05,5.7259107566285836e-05,2.7422840487065168,3.4585073561112307,3.0796443877496595,0.23256688670085984
10453,n-000000200000101001,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10454,n-000000200000101010,3,1,3,6.208506481680767e-06,4.540130210934449e-06,1.0104548394050441e-05,0.7312757463217378,1.6275328734641084,1.0909515647844445,0.8215370471735447
10458,n-000000200000101100,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
10464,n-000000200000110000,3,6,8,6.208506481680767e-06,2.7240781265606696e-05,2.694546238413451e-05,4.387654477930426,4.340087662570956,4.363806259137778,0.010900304123233203
10488,n-000000200000120000,7,4,5,1.448651512392179e-05,1.8160520843737797e-05,1.684091399008407e-05,1.253615565122979,1.162523481045792,1.2072106405511647,0.07545666101451681
10489,n-000000200000120001,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10490,n-000000200000120010,3,4,2,6.208506481680767e-06,1.8160520843737797e-05,6.736365596033628e-06,2.925102985286951,1.085021915642739,1.7815164452085033,1.032873468327066
10494,n-000000200000120100,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10498,n-000000200000120120,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
10512,n-000000200001000000,51,122,137,0.00010554461018857304,0.0005538958857340028,0.0004614410433283035,5.247978885367766,4.372000071854566,4.790006687252024,0.1828763237104664
10513,n-000000200001000001,6,3,6,1.2417012963361534e-05,1.3620390632803348e-05,2.0209096788100882e-05,1.0969136194826066,1.6275328734641084,1.3361373339063773,0.3971292774449801
10514,n-000000200001000010,7,10,13,1.448651512392179e-05,4.5401302109344493e-05,4.378637637421858e-05,3.1340389128074477,3.022561050719059,3.0777953065936168,0.036220037716467986
10516,n-000000200001000020,3,2,2,6.208506481680767e-06,9.080260421868899e-06,6.736365596033628e-06,1.4625514926434755,1.085021915642739,1.2597223592022853,0.29969268564845175
10518,n-000000200001000100,4,5,4,8.278008642241022e-06,2.2700651054672247e-05,1.3472731192067256e-05,2.7422840487065168,1.6275328734641086,2.112618620964538,0.5276632347079555
10521,n-000000200001000111,0,1,4,0.0,4.540130210934449e-06,1.3472731192067256e-05,inf,inf,inf,
10524,n-000000200001001000,3,11,7,6.208506481680767e-06,4.994143232027894e-05,2.3577279586117697e-05,8.044033209539116,3.7975767047495865,5.5270094200008195,0.7683099814200968
10536,n-000000200001010000,12,9,16,2.483402592672307e-05,4.0861171898410044e-05,5.389092476826902e-05,1.64537042922391,2.170043831285478,1.8895835388034277,0.27766615832916053
10538,n-000000200001010010,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
10560,n-000000200001020000,6,6,4,1.2417012963361534e-05,2.7240781265606696e-05,1.3472731192067256e-05,2.193827238965213,1.085021915642739,1.5428384988103117,0.7186788015579583
10562,n-000000200001020010,1,4,1,2.0695021605602556e-06,1.8160520843737797e-05,3.368182798016814e-06,8.775308955860854,1.6275328734641086,3.7791670776068558,1.8913628150367594
10564,n-000000200001020020,0,1,2,0.0,4.540130210934449e-06,6.736365596033628e-06,inf,inf,inf,
10584,n-000000200001100000,9,9,11,1.86255194450423e-05,4.0861171898410044e-05,3.705001077818495e-05,2.1938272389652136,1.9892068453450216,2.0890132027476445,0.09795074217389253
10596,n-000000200001101000,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
10656,n-000000200002000000,32,34,54,6.622406913792818e-05,0.00015436442717177128,0.00018188187109290796,2.3309414414005394,2.7464617239706834,2.530186050397013,0.16422518909427414
10657,n-000000200002000001,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
10658,n-000000200002000010,1,4,5,2.0695021605602556e-06,1.8160520843737797e-05,1.684091399008407e-05,8.775308955860854,8.137664367320545,8.450474483858153,0.07545666101451694
10662,n-000000200002000100,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
10680,n-000000200002010000,6,2,6,1.2417012963361534e-05,9.080260421868899e-06,2.0209096788100882e-05,0.7312757463217378,1.6275328734641084,1.0909515647844445,0.8215370471735447
10728,n-000000200002100000,3,1,2,6.208506481680767e-06,4.540130210934449e-06,6.736365596033628e-06,0.7312757463217378,1.085021915642739,0.8907582226042516,0.3971292774449801
10772,n-000000200002111110,24,1,1,4.966805185344614e-05,4.540130210934449e-06,3.368182798016814e-06,0.09140946829021722,0.06781386972767119,0.07873264745014283,0.29969268564845175
10800,n-000000200010000000,39,76,86,8.071058426184997e-05,0.00034504989603101815,0.000289663720629446,4.275150516957852,3.58891864404906,3.9170355367836542,0.17519163828476997
10801,n-000000200010000001,2,2,6,4.139004321120511e-06,9.080260421868899e-06,2.0209096788100882e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
10802,n-000000200010000010,3,1,8,6.208506481680767e-06,4.540130210934449e-06,2.694546238413451e-05,0.7312757463217378,4.340087662570956,1.7815164452085033,2.025696661939516
10806,n-000000200010000100,3,3,5,6.208506481680767e-06,1.3620390632803348e-05,1.684091399008407e-05,2.193827238965213,2.7125547891068478,2.439441859017784,0.2126418993033492
10808,n-000000200010000110,1,1,1,2.0695021605602556e-06,4.540130210934449e-06,3.368182798016814e-06,2.1938272389652136,1.6275328734641086,1.8895835388034279,0.2996926856484519
10812,n-000000200010001000,10,8,7,2.0695021605602555e-05,3.6321041687475595e-05,2.3577279586117697e-05,1.7550617911721709,1.1392730114248761,1.414034841178058,0.4354834561461512
10824,n-000000200010010000,5,3,7,1.0347510802801278e-05,1.3620390632803348e-05,2.3577279586117697e-05,1.3162963433791282,2.2785460228497523,1.731831919701847,0.5556253286036473
10848,n-000000200010020000,1,5,5,2.0695021605602556e-06,2.2700651054672247e-05,1.684091399008407e-05,10.969136194826067,8.137664367320545,9.44791769401714,0.29969268564845164
10872,n-000000200010100000,6,7,12,1.2417012963361534e-05,3.1780911476541145e-05,4.0418193576201765e-05,2.559465112126082,3.2550657469282167,2.886386532836411,0.24099358380756364
10944,n-000000200011000000,9,6,12,1.86255194450423e-05,2.7240781265606696e-05,4.0418193576201765e-05,1.4625514926434757,2.170043831285478,1.7815164452085035,0.39712927744497994
10946,n-000000200011000010,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
11088,n-000000200012000000,0,3,1,0.0,1.3620390632803348e-05,3.368182798016814e-06,inf,inf,inf,
11232,n-000000200100000000,24,32,52,4.966805185344614e-05,0.00014528416674990238,0.00017514550549687432,2.925102985286951,3.5263212258389016,3.2116744456407957,0.18719775329905677
11233,n-000000200100000001,0,2,2,0.0,9.080260421868899e-06,6.736365596033628e-06,inf,inf,inf,
11234,n-000000200100000010,5,2,2,1.0347510802801278e-05,9.080260421868899e-06,6.736365596033628e-06,0.8775308955860854,0.6510131493856435,0.7558334155213712,0.2996926856484518
11238,n-000000200100000100,2,1,3,4.139004321120511e-06,4.540130210934449e-06,1.0104548394050441e-05,1.0969136194826068,2.441299310196163,1.6364273471766673,0.8215370471735446
11244,n-000000200100001000,1,1,4,2.0695021605602556e-06,4.540130210934449e-06,1.3472731192067256e-05,2.1938272389652136,6.510131493856434,3.7791670776068558,1.1421311009156296
11246,n-000000200100001010,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
11256,n-000000200100010000,1,5,3,2.0695021605602556e-06,2.2700651054672247e-05,1.0104548394050441e-05,10.969136194826067,4.882598620392326,7.318325577053352,0.8316844489015508
11280,n-000000200100020000,1,1,3,2.0695021605602556e-06,4.540130210934449e-06,1.0104548394050441e-05,2.1938272389652136,4.882598620392326,3.2728546943533345,0.8215370471735446
11304,n-000000200100100000,2,3,4,4.139004321120511e-06,1.3620390632803348e-05,1.3472731192067256e-05,3.29074085844782,3.255065746928217,3.272854694353334,0.010900304123233201
11376,n-000000200101000000,4,1,2,8.278008642241022e-06,4.540130210934449e-06,6.736365596033628e-06,0.5484568097413034,0.8137664367320543,0.6680686669531888,0.39712927744498006
11378,n-000000200101000010,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
11664,n-000000200110000000,5,3,2,1.0347510802801278e-05,1.3620390632803348e-05,6.736365596033628e-06,1.3162963433791282,0.6510131493856435,0.9257030992861872,0.7186788015579583
12096,n-000000201000000000,73,141,286,0.00015107365772089865,0.0006401583597417574,0.0009633002802328088,4.237392338275275,6.3763616686402065,5.1979944286972986,0.4114989655541035
12097,n-000000201000000001,2,7,10,4.139004321120511e-06,3.1780911476541145e-05,3.368182798016814e-05,7.678395336378247,8.137664367320545,7.9046950685681425,0.058100790347816615
12098,n-000000201000000010,7,12,9,1.448651512392179e-05,5.448156253121339e-05,3.0313645182151325e-05,3.760846695368937,2.0925422658824253,2.8053040237314293,0.594696480443301
12100,n-000000201000000020,2,1,3,4.139004321120511e-06,4.540130210934449e-06,1.0104548394050441e-05,1.0969136194826068,2.441299310196163,1.6364273471766673,0.8215370471735446
12102,n-000000201000000100,3,5,9,6.208506481680767e-06,2.2700651054672247e-05,3.0313645182151325e-05,3.656378731608689,4.882598620392326,4.225237241929076,0.29021326343885806
12103,n-000000201000000101,2,1,1,4.139004321120511e-06,4.540130210934449e-06,3.368182798016814e-06,1.0969136194826068,0.8137664367320543,0.9447917694017139,0.2996926856484519
12108,n-000000201000001000,4,7,22,8.278008642241022e-06,3.1780911476541145e-05,7.41000215563699e-05,3.8391976681891236,8.951430804052597,5.86227876084676,0.872055619396211
12110,n-000000201000001010,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
12112,n-000000201000001020,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
12120,n-000000201000010000,3,10,10,6.208506481680767e-06,4.5401302109344493e-05,3.368182798016814e-05,7.312757463217378,5.4251095782136955,6.298611796011426,0.29969268564845175
12122,n-000000201000010010,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
12144,n-000000201000020000,3,5,6,6.208506481680767e-06,2.2700651054672247e-05,2.0209096788100882e-05,3.656378731608689,3.2550657469282167,3.4498917616435856,0.116326253809563
12146,n-000000201000020010,0,3,1,0.0,1.3620390632803348e-05,3.368182798016814e-06,inf,inf,inf,
12168,n-000000201000100000,4,8,18,8.278008642241022e-06,3.6321041687475595e-05,6.062729036430265e-05,4.387654477930427,7.323897930588489,5.668750616410284,0.5179701227565073
12170,n-000000201000100010,2,1,2,4.139004321120511e-06,4.540130210934449e-06,6.736365596033628e-06,1.0969136194826068,1.6275328734641086,1.3361373339063776,0.39712927744498006
12180,n-000000201000101000,0,2,1,0.0,9.080260421868899e-06,3.368182798016814e-06,inf,inf,inf,
12204,n-000000201000111000,0,1,1,0.0,4.540130210934449e-06,3.368182798016814e-06,inf,inf,inf,
12240,n-000000201001000000,5,9,22,1.0347510802801278e-05,4.0861171898410044e-05,7.41000215563699e-05,3.9488890301373845,7.161144643242078,5.317759445943915,0.6040618508147861
12242,n-000000201001000010,1,1,2,2.0695021605602556e-06,4.540130210934449e-06,6.736365596033628e-06,2.1938272389652136,3.255065746928217,2.672274667812755,0.39712927744498006
12264,n-000000201001010000,0,2,3,0.0,9.080260421868899e-06,1.0104548394050441e-05,inf,inf,inf,
12312,n-000000201001100000,2,2,1,4.139004321120511e-06,9.080260421868899e-06,3.368182798016814e-06,2.1938272389652136,0.8137664367320543,1.3361373339063776,1.032873468327066
12384,n-000000201002000000,4,3,5,8.278008642241022e-06,1.3620390632803348e-05,1.684091399008407e-05,1.64537042922391,2.034416091830136,1.829581394263338,0.2126418993033493
