genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-010100000000100000,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-101011210001120011,0.0,0,4.953683063357606e-05,1,nan
N-101101001001010100,0.0,0,4.953683063357606e-05,1,nan
N-010001000000000001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000010000000100,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-001001011000000020,0.0,0,4.953683063357606e-05,1,nan
N-000001210002120011,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000010000010000001,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-011000000100000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010101000001000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110211101112111111,1.211081394762073e-05,6,0.0002972209838014564,6,24.54178431663942
N-000100000000100010,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-100001001100000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-011000000000100001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000100001000000000,0.00012514507745874754,62,0.0004953683063357606,10,3.9583523091353903
N-000000200002010101,0.0,0,4.953683063357606e-05,1,nan
N-001000100000000100,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-100100001000000010,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-101011200000120011,0.0,0,4.953683063357606e-05,1,nan
N-110211000111111110,0.0,0,4.953683063357606e-05,1,nan
N-111000000000000010,3.229550386032194e-05,16,4.953683063357606e-05,1,1.5338615197899639
N-100000011000000000,5.248019377302316e-05,26,0.0001486104919007282,3,2.8317443442276256
N-010000000002000100,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000000010000020100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-100000001000120001,0.0,0,4.953683063357606e-05,1,nan
N-001101110000000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000101200010020000,0.0,0,4.953683063357606e-05,1,nan
N-100000000000100100,5.8535600746833526e-05,29,9.907366126715212e-05,2,1.6925368494234083
N-111000000000120000,0.0,0,4.953683063357606e-05,1,nan
N-000101200001000010,0.0,0,0.0001486104919007282,3,nan
N-010101110100000100,0.0,0,4.953683063357606e-05,1,nan
N-100000000000101020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000000000000020,5.6517131755563404e-05,28,0.00034675781443503244,7,6.1354460791598555
N-010000000100110000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000000010100,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-110000001010101000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000011110000020100,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000000001111110011,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000001110021000,0.0,0,0.0002972209838014564,6,nan
N-100000100001000001,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-001000200001120120,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000010100100,1.8166220921431094e-05,9,0.0001486104919007282,3,8.18059477221314
N-000101201010000000,0.0,0,9.907366126715212e-05,2,nan
N-000000010000010011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001001100010000010,0.0,0,4.953683063357606e-05,1,nan
N-010000000100100000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-010000200000001020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000100001000001010,0.0,0,4.953683063357606e-05,1,nan
N-110211101112111110,0.0,0,9.907366126715212e-05,2,nan
N-000001000011000000,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000011010111110000,0.0,0,4.953683063357606e-05,1,nan
N-001000001100000000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-100201001000100000,0.0,0,4.953683063357606e-05,1,nan
N-000000000002000020,4.2387848816672555e-05,21,9.907366126715212e-05,2,2.337312792060897
N-000100100002020100,0.0,0,4.953683063357606e-05,1,nan
N-001000000000020020,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000100010000000001,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000101210002000000,0.0,0,4.953683063357606e-05,1,nan
N-010000000002021000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000200000011000,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-000100000001001001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100201001001101,0.0,0,4.953683063357606e-05,1,nan
N-110100001101110011,0.0,0,4.953683063357606e-05,1,nan
N-000001000002000000,6.257253872937377e-05,31,0.0006439787982364889,13,10.291716003752017
N-000111000112001110,0.0,0,4.953683063357606e-05,1,nan
N-001001200000000000,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-100100001001000000,0.0,0,4.953683063357606e-05,1,nan
N-010010200010110011,0.0,0,4.953683063357606e-05,1,nan
N-000001000000101100,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000000000002011000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-000100000002120100,0.0,0,4.953683063357606e-05,1,nan
N-000000000010120100,6.055406973810365e-06,3,9.907366126715212e-05,2,16.361189544426278
N-001210200010120021,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101000001000000000,0.00013725589140636826,68,0.00034675781443503244,7,2.5263601502422937
N-000001000000001010,5.248019377302316e-05,26,0.0003962946450686085,8,7.551318251273669
N-000000011002000000,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-100000001001000000,8.679416662461522e-05,43,0.0005449051369693367,11,6.278130871698457
N-000000000002020010,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-101001201111100010,2.0184689912701214e-06,1,0.00019814732253430425,4,98.16713726655769
N-100001000111121111,0.0,0,4.953683063357606e-05,1,nan
N-010011011111120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000002010000,1.4129282938890851e-05,7,0.00019814732253430425,4,14.023876752365384
N-110000010000000000,3.633244184286219e-05,18,0.0002476841531678803,5,6.8171623101776175
N-001000001010000000,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-000011000010100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010100000000020000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-000000100000110100,0.0,0,4.953683063357606e-05,1,nan
N-110110110012011111,0.0,0,4.953683063357606e-05,1,nan
N-001000100000001000,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-100000000000121110,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-011000200000000001,0.0,0,4.953683063357606e-05,1,nan
N-000100000000010120,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100010001000000000,7.064641469445426e-05,35,0.0002476841531678803,5,3.5059691880913455
N-000200100110020001,0.0,0,0.00019814732253430425,4,nan
N-000001100010001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100200001000000000,3.633244184286219e-05,18,0.00019814732253430425,4,5.4537298481420935
N-000200001001110011,0.0,0,4.953683063357606e-05,1,nan
N-100001001010000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-000100200101101101,0.0,0,4.953683063357606e-05,1,nan
N-100001200000000000,4.844325579048292e-05,24,9.907366126715212e-05,2,2.0451486930532847
N-110001001100020000,0.0,0,4.953683063357606e-05,1,nan
N-011010011001020000,0.0,0,4.953683063357606e-05,1,nan
N-100000000010000001,4.64247867992128e-05,23,0.0002476841531678803,5,5.335170503617265
N-000000001102100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000110100010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101001101110121000,0.0,0,4.953683063357606e-05,1,nan
N-000210210102021010,0.0,0,9.907366126715212e-05,2,nan
N-100000000000010001,0.0001211081394762073,60,0.0002476841531678803,5,2.045148693053285
N-000001200000001000,1.0092344956350608e-05,5,0.0002476841531678803,5,24.541784316639422
N-000001110010000110,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000001200000100000,2.8258565877781702e-05,14,0.0001486104919007282,3,5.258953782137019
N-111101001002000000,0.0,0,4.953683063357606e-05,1,nan
N-010000000000120000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-010000001000000010,1.4129282938890851e-05,7,9.907366126715212e-05,2,7.011938376182692
N-010000010011000010,0.0,0,4.953683063357606e-05,1,nan
N-010010010000000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001001000000000020,3.835091083413231e-05,19,4.953683063357606e-05,1,1.2916728587704958
N-010001011000000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101200000001000,2.0184689912701214e-06,1,0.0006439787982364889,13,319.0431961163125
N-100000011001000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000200000001000010,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-001000000001000010,1.614775193016097e-05,8,0.0002476841531678803,5,15.338615197899639
N-000200100110120011,0.0,0,4.953683063357606e-05,1,nan
N-000101210000100000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-100010000000001000,5.6517131755563404e-05,28,4.953683063357606e-05,1,0.8764922970228365
N-100000001001100010,0.0,0,4.953683063357606e-05,1,nan
N-000201010000100000,0.0,0,4.953683063357606e-05,1,nan
N-000101200000101000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111001000000010000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000201000000020000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-111210100001011100,0.0,0,4.953683063357606e-05,1,nan
N-000000000000110020,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-000000100010000020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001001011000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000001101000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110001100000000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-110000000002020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000100000000,2.220315890397134e-05,11,0.00019814732253430425,4,8.924285206050698
N-100010000010010100,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-001010000000100100,0.0,0,9.907366126715212e-05,2,nan
N-000101100000000000,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-000010011001020110,0.0,0,4.953683063357606e-05,1,nan
N-000011000000020010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001010001100000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000100000010120000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010110100010000000,0.0,0,4.953683063357606e-05,1,nan
N-001000000000110001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000002000010,0.00011908967048493718,59,0.0002972209838014564,6,2.4957746762684154
N-100000000000110000,4.64247867992128e-05,23,0.0002476841531678803,5,5.335170503617265
N-100000000001120001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010011001000000001,0.0,0,4.953683063357606e-05,1,nan
N-010111101011000020,0.0,0,4.953683063357606e-05,1,nan
N-010001001011020001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000110000000,6.257253872937377e-05,31,0.0002972209838014564,6,4.7500227709624685
N-101000000000010000,0.00010496038754604632,52,0.00019814732253430425,4,1.8878295628184172
N-000000100000010011,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000001000010000010,1.614775193016097e-05,8,0.0002476841531678803,5,15.338615197899639
N-101101000000121011,0.0,0,4.953683063357606e-05,1,nan
N-000001000010020000,4.036937982540243e-06,2,0.00019814732253430425,4,49.083568633278844
N-001010011000000000,0.0,0,4.953683063357606e-05,1,nan
N-101101000011111011,0.0,0,4.953683063357606e-05,1,nan
N-010000200001120120,0.0,0,4.953683063357606e-05,1,nan
N-000000200010100120,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010101010000100010,0.0,0,4.953683063357606e-05,1,nan
N-010111010000020101,0.0,0,4.953683063357606e-05,1,nan
N-000100000000001100,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-010011100010100121,0.0,0,4.953683063357606e-05,1,nan
N-110000000000001000,8.073875965080486e-05,40,0.00034675781443503244,7,4.294812255411899
N-000011110110010011,0.0,0,4.953683063357606e-05,1,nan
N-110201010100010101,0.0,0,4.953683063357606e-05,1,nan
N-000001000000020020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000111010011011111,0.0,0,4.953683063357606e-05,1,nan
N-000000000011000110,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-110200011110110111,0.0,0,4.953683063357606e-05,1,nan
N-010101001112100000,0.0,0,9.907366126715212e-05,2,nan
N-100111010010010000,0.0,0,4.953683063357606e-05,1,nan
N-010001100001000011,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010000000100001,2.422162789524146e-05,12,4.953683063357606e-05,1,2.0451486930532847
N-001000200001000100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000000001101000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000010200000001020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000010010102000110,0.0,0,4.953683063357606e-05,1,nan
N-100000100000001010,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-100000001002010000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000000010020000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000011200010001011,0.0,0,4.953683063357606e-05,1,nan
N-100101210010000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100001101000000000,6.055406973810365e-06,3,0.0001486104919007282,3,24.54178431663942
N-001000001011010000,0.0,0,4.953683063357606e-05,1,nan
N-000000000011120000,3.0277034869051824e-05,15,4.953683063357606e-05,1,1.636118954442628
N-001100000000020001,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101000200001010000,0.0,0,4.953683063357606e-05,1,nan
N-000201001000000000,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-000011110001020000,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-100000000000010010,0.0001211081394762073,60,0.00019814732253430425,4,1.636118954442628
N-011100001000000000,2.0184689912701216e-05,10,9.907366126715212e-05,2,4.908356863327884
N-000000001100010000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-000100101000000100,0.0,0,4.953683063357606e-05,1,nan
N-001100000000001000,1.8166220921431094e-05,9,0.0001486104919007282,3,8.18059477221314
N-010000000001010010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-100000010101000110,0.0,0,4.953683063357606e-05,1,nan
N-000000210000020010,0.0,0,9.907366126715212e-05,2,nan
N-100200000000000120,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000000001110111120,2.0184689912701214e-06,1,0.0002972209838014564,6,147.25070589983653
N-001010000000000001,3.0277034869051824e-05,15,0.0001486104919007282,3,4.908356863327884
N-000000010011000000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000200210010001000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001011001000000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000001001000010000,1.211081394762073e-05,6,0.00019814732253430425,4,16.361189544426278
N-000100200000020010,2.0184689912701214e-06,1,0.00019814732253430425,4,98.16713726655769
N-101001201011120010,0.0,0,4.953683063357606e-05,1,nan
N-000200200000020110,0.0,0,9.907366126715212e-05,2,nan
N-110110100010000011,0.0,0,9.907366126715212e-05,2,nan
N-001000000010000010,1.8166220921431094e-05,9,4.953683063357606e-05,1,2.7268649240710467
N-100201010000000100,0.0,0,4.953683063357606e-05,1,nan
N-100001010000000000,3.835091083413231e-05,19,4.953683063357606e-05,1,1.2916728587704958
N-100100201001111101,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-100011110010010111,0.0,0,4.953683063357606e-05,1,nan
N-000000001010000110,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-111101200011001000,0.0,0,4.953683063357606e-05,1,nan
N-100200200000000020,0.0,0,4.953683063357606e-05,1,nan
N-110000000010000000,5.0461724781753044e-05,25,0.0002972209838014564,6,5.89002823599346
N-001100110111111111,0.0,0,4.953683063357606e-05,1,nan
N-100000000010001000,3.0277034869051824e-05,15,9.907366126715212e-05,2,3.272237908885256
